 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2025 - Brasil
População residente por Município e Idade simples
Unidade da Federação: São Paulo
Período:2022
"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"352810 MACAUBAL";86;84;85;86;85;84;86;87;85;85;86;86;86;87;88;91;93;94;94;93;91;90;89;90;90;90;91;92;93;94;94;95;96;99;102;105;108;110;110;111;112;113;111;109;106;104;101;100;99;102;104;107;108;109;109;107;107;106;105;105;104;104;102;101;98;94;90;86;82;77;72;69;64;60;58;54;52;49;46;45;330;7652
"352820 MACEDONIA";48;44;43;43;43;42;44;45;44;44;43;44;44;47;50;53;56;57;57;56;52;50;48;46;46;44;44;43;43;44;44;45;46;48;49;51;53;54;56;59;62;64;64;64;63;62;60;59;58;58;58;57;58;58;58;59;59;60;59;58;57;56;54;53;50;48;45;41;41;40;38;37;35;34;32;29;26;24;21;18;137;4026
"352830 MAGDA";19;25;29;32;35;37;37;39;40;41;42;42;41;41;39;36;34;34;34;36;36;38;40;40;39;37;35;35;36;39;41;44;46;46;43;42;39;39;38;41;45;46;48;50;50;50;49;49;49;49;48;48;47;47;46;45;43;43;44;44;44;45;45;45;43;42;39;38;35;34;32;31;28;27;26;25;24;22;22;22;128;3244
"352840 MAIRINQUE";617;636;667;693;700;690;699;712;703;704;711;709;706;706;699;693;699;703;705;713;725;741;756;763;762;762;761;759;759;758;757;756;760;773;790;809;826;837;841;839;836;831;820;800;776;748;722;700;684;673;663;650;640;630;620;612;603;591;577;562;545;528;511;492;470;448;424;400;378;356;335;314;292;271;248;225;201;178;154;133;832;50872
"352850 MAIRIPORA";1114;1173;1246;1312;1343;1339;1369;1403;1383;1379;1382;1365;1346;1344;1333;1325;1340;1346;1342;1343;1348;1358;1371;1369;1354;1339;1326;1319;1319;1325;1333;1342;1358;1382;1413;1443;1470;1494;1512;1526;1539;1549;1544;1521;1485;1441;1397;1361;1337;1320;1306;1287;1266;1245;1222;1198;1174;1149;1124;1100;1074;1046;1015;978;935;887;835;781;728;676;626;578;531;487;444;404;367;332;302;279;1620;95718
"352860 MANDURI";124;123;126;128;127;124;125;128;126;128;132;133;134;137;135;135;135;136;135;134;134;134;135;135;135;136;136;137;139;141;143;146;148;150;150;151;150;150;149;148;147;146;144;141;138;134;132;130;131;135;138;140;141;139;136;131;125;121;117;115;113;112;108;105;100;94;89;84;81;80;78;77;74;71;67;63;57;51;45;40;283;10005
"352870 MARABA PAULISTA";35;39;45;48;49;47;47;46;46;46;48;49;50;48;45;42;41;43;50;62;77;91;103;111;113;115;114;112;108;102;95;89;82;79;75;72;69;67;65;65;65;64;65;65;65;64;64;63;62;61;60;59;59;58;59;60;60;60;58;56;53;50;48;46;43;41;39;37;34;32;30;28;25;24;22;20;18;16;14;11;78;4666
"352880 MARACAI";153;156;163;169;173;171;173;177;173;172;172;169;166;167;167;169;172;175;175;175;175;177;178;177;175;174;173;171;171;173;173;174;177;180;186;192;198;201;204;205;204;204;203;199;195;189;185;182;180;179;178;177;176;176;175;175;173;170;166;159;151;144;138;133;130;126;122;118;113;106;100;93;87;82;77;72;67;61;55;48;286;12975
"352885 MARAPOAMA";45;43;43;43;43;41;41;42;40;39;39;38;37;38;39;40;41;42;43;43;44;44;45;46;46;46;46;46;47;48;50;50;52;53;52;52;53;52;52;53;53;53;53;52;51;48;45;45;44;44;44;44;44;44;43;42;41;40;38;38;36;36;35;35;33;32;31;29;28;27;24;23;22;20;19;19;17;16;15;14;76;3290
"352890 MARIAPOLIS";41;42;42;44;44;43;44;45;45;45;46;45;45;46;46;45;46;46;45;45;44;44;43;43;43;43;43;43;44;47;49;51;52;53;52;52;52;51;51;52;52;52;52;50;49;47;45;43;43;43;43;44;45;47;51;54;56;58;58;57;54;51;49;47;44;42;40;37;35;33;31;29;27;24;23;22;21;19;18;18;108;3603
"352900 MARILIA";2909;2987;3122;3233;3260;3204;3230;3267;3189;3153;3143;3093;3045;3037;3010;2996;3040;3078;3115;3176;3258;3353;3452;3519;3549;3574;3599;3613;3611;3595;3566;3539;3533;3561;3615;3677;3730;3774;3808;3831;3855;3873;3862;3815;3741;3651;3563;3479;3404;3334;3257;3176;3108;3058;3025;3000;2973;2937;2889;2828;2757;2687;2613;2534;2445;2344;2235;2124;2011;1901;1793;1689;1586;1484;1382;1280;1178;1076;977;890;6474;244332
"352910 MARINOPOLIS";18;17;17;17;18;17;17;19;19;19;20;19;21;21;21;22;23;24;24;24;24;24;24;25;24;23;23;23;24;24;23;23;23;23;24;25;26;27;27;28;27;28;28;28;28;28;28;29;29;30;31;31;31;31;31;31;31;31;31;32;31;31;30;30;27;26;23;21;19;18;17;16;14;14;12;11;10;8;8;9;48;1901
"352920 MARTINOPOLIS";284;288;299;309;311;308;313;319;314;314;318;318;316;319;320;322;328;334;336;340;343;350;357;363;369;374;379;383;385;384;382;379;378;381;385;391;395;397;394;390;385;379;372;364;353;342;333;327;325;328;333;336;340;343;345;345;346;341;334;323;309;297;282;271;261;250;238;225;213;199;187;175;163;153;141;130;120;109;98;88;676;25348
"352930 MATAO";806;846;899;949;977;978;1003;1028;1013;1008;1007;994;983;990;995;1006;1033;1052;1059;1066;1076;1090;1110;1124;1133;1143;1156;1168;1179;1189;1196;1203;1217;1242;1274;1305;1331;1352;1362;1363;1362;1356;1339;1308;1268;1221;1178;1143;1122;1113;1104;1095;1088;1081;1075;1069;1062;1050;1031;1007;977;948;917;888;855;818;779;737;693;650;605;562;520;479;439;400;360;321;283;248;1774;81230
"352940 MAUA";5190;5337;5578;5788;5861;5788;5871;5976;5871;5846;5870;5822;5783;5824;5832;5861;6000;6116;6213;6347;6513;6697;6872;6953;6945;6916;6895;6881;6886;6909;6925;6939;6983;7064;7167;7267;7341;7376;7360;7298;7224;7138;7006;6818;6596;6359;6135;5953;5837;5767;5707;5630;5546;5446;5327;5199;5063;4916;4752;4577;4388;4205;4022;3842;3655;3459;3253;3046;2843;2645;2455;2271;2094;1921;1753;1587;1428;1271;1118;983;6352;432548
"352950 MENDONCA";83;81;81;81;80;76;76;77;76;77;78;79;79;79;79;78;79;78;78;78;78;79;80;80;81;81;82;83;84;88;91;94;96;98;99;101;101;100;100;99;97;96;94;90;87;84;80;77;76;76;76;76;77;78;79;79;79;79;76;72;67;63;59;58;57;57;56;56;54;52;49;47;44;42;40;38;36;33;30;25;163;6122
"352960 MERIDIANO";43;45;49;53;56;56;58;61;60;60;60;60;59;60;60;61;62;63;63;62;61;61;62;62;61;62;61;62;61;61;62;61;61;61;62;62;63;64;66;67;68;70;72;72;71;70;69;69;68;67;65;65;63;62;62;62;60;60;61;60;58;56;55;54;52;49;46;45;42;38;35;32;30;28;27;25;24;24;23;23;132;4608
"352965 MESOPOLIS";21;23;24;25;25;24;24;26;26;27;28;30;30;30;29;28;27;27;26;28;28;29;31;31;29;27;25;24;24;25;26;25;26;27;27;27;28;28;28;28;29;29;29;29;29;29;29;30;28;26;24;22;21;21;23;24;25;27;27;27;26;25;24;23;22;21;20;19;18;16;15;13;13;12;10;10;10;9;9;9;57;1980
"352970 MIGUELOPOLIS";275;268;269;270;267;259;261;265;260;263;268;271;274;279;282;284;292;297;297;297;298;298;301;301;299;296;294;291;286;279;270;264;262;267;278;291;304;313;316;315;310;305;302;297;293;289;286;282;278;273;267;260;255;252;250;248;247;243;238;230;219;209;202;193;186;179;171;162;153;144;136;128;120;112;104;96;88;80;70;62;353;19893
"352980 MINEIROS DO TIETE";139;139;142;146;147;145;147;151;149;150;152;153;153;155;156;156;159;160;158;154;153;150;150;149;149;151;152;153;154;156;159;161;163;168;173;179;184;187;189;189;188;187;185;180;175;169;162;158;154;152;149;148;145;144;144;144;143;143;141;139;136;134;131;128;125;122;119;113;107;101;94;87;79;73;65;58;50;42;35;26;258;11513
"352990 MIRACATU";257;264;276;288;293;291;296;303;299;298;299;295;292;292;290;288;291;290;284;278;272;268;263;259;253;248;244;240;238;236;235;235;237;241;246;251;257;262;265;267;267;268;268;266;262;259;254;252;249;246;243;239;237;236;238;239;239;239;235;229;220;214;206;199;193;186;177;169;161;152;144;135;128;119;110;101;92;82;72;62;427;19095
"353000 MIRA ESTRELA";32;33;36;38;38;38;38;39;39;38;39;37;38;37;36;35;34;34;33;32;32;32;32;32;33;33;34;35;36;37;39;40;40;41;41;40;40;41;41;42;43;45;45;46;47;46;47;47;47;47;46;45;45;44;45;45;45;45;46;47;48;48;48;49;49;47;46;45;43;41;39;37;34;31;27;24;20;16;13;8;77;3168
"353010 MIRANDOPOLIS";219;232;251;267;278;279;289;298;300;302;307;308;307;309;308;307;313;314;311;307;305;305;312;328;347;372;397;422;442;460;474;487;500;513;525;536;543;548;546;540;533;525;513;499;482;465;449;435;424;416;408;401;396;393;392;392;391;388;379;366;351;335;321;306;292;278;264;249;239;228;220;212;204;195;185;175;165;154;142;133;912;28915
"353020 MIRANTE DO PARANAPANEMA";175;181;191;201;207;207;215;222;221;223;225;224;223;225;226;225;229;228;223;215;208;201;196;191;186;182;179;177;179;183;188;193;198;203;206;210;213;216;219;220;223;226;228;228;229;228;228;229;231;234;236;238;240;244;248;250;253;252;248;240;230;219;210;199;191;183;173;163;154;145;136;128;120;113;105;99;92;86;80;75;506;16374
"353030 MIRASSOL";799;805;829;851;854;837;842;850;828;816;811;797;786;788;787;789;804;813;815;816;820;828;841;851;857;865;876;888;903;919;934;948;964;980;997;1013;1024;1033;1040;1044;1048;1050;1043;1025;998;967;938;914;899;891;883;874;865;857;848;838;827;813;794;771;743;716;690;663;634;604;572;540;511;484;458;432;406;378;351;321;291;260;228;200;1530;64097
"353040 MIRASSOLANDIA";62;62;62;63;63;61;61;62;62;62;63;64;65;66;65;64;63;64;63;64;63;64;65;66;66;67;67;68;67;66;63;62;61;63;65;68;69;71;71;70;68;66;66;65;66;66;68;67;67;65;63;60;58;58;58;59;59;58;58;56;53;50;48;47;47;45;44;43;41;38;37;35;32;31;29;28;27;26;23;21;141;4720
"353050 MOCOCA";729;750;787;823;840;838;858;879;866;864;866;858;853;862;869;880;904;920;925;926;930;937;946;949;945;942;941;941;943;947;951;955;965;983;1006;1030;1051;1069;1082;1090;1097;1102;1097;1076;1046;1010;977;950;933;926;919;911;907;907;910;912;914;911;901;882;859;836;814;791;767;740;710;680;649;617;587;555;524;491;456;419;381;341;299;258;1821;69583
"353060 MOGI DAS CRUZES";5662;5850;6135;6390;6491;6435;6552;6695;6607;6606;6657;6618;6575;6608;6586;6580;6687;6746;6760;6789;6845;6920;6999;7001;6935;6860;6801;6757;6741;6750;6761;6779;6830;6923;7047;7171;7279;7361;7408;7421;7429;7422;7349;7195;6981;6734;6498;6297;6151;6046;5947;5834;5728;5628;5528;5431;5328;5210;5071;4915;4741;4571;4401;4231;4050;3857;3650;3438;3223;3008;2802;2602;2411;2227;2051;1880;1716;1554;1399;1262;8479;459893
"353070 MOGI GUACU";1823;1877;1964;2039;2061;2033;2058;2092;2050;2038;2043;2021;2000;2002;1990;1986;2019;2042;2056;2082;2120;2168;2223;2264;2289;2314;2343;2367;2386;2400;2405;2411;2431;2470;2523;2577;2620;2647;2649;2627;2600;2569;2523;2462;2393;2321;2251;2190;2147;2114;2081;2045;2015;1990;1967;1947;1925;1895;1856;1807;1750;1695;1642;1591;1540;1485;1422;1352;1273;1190;1105;1024;947;877;815;754;697;638;587;532;3187;157711
"353080 MOGI MIRIM";1012;1044;1096;1144;1165;1158;1180;1206;1188;1185;1190;1179;1170;1177;1178;1182;1207;1222;1224;1228;1235;1248;1266;1277;1283;1290;1301;1313;1324;1337;1348;1359;1378;1408;1446;1486;1519;1545;1557;1558;1557;1551;1534;1501;1459;1412;1367;1333;1311;1301;1295;1285;1276;1268;1258;1249;1238;1223;1203;1178;1150;1120;1090;1056;1020;979;934;887;839;789;742;694;648;602;556;511;466;420;378;337;2306;95136
"353090 MOMBUCA";63;63;65;65;65;63;63;63;60;58;58;56;54;53;53;52;53;53;54;53;53;53;53;54;56;55;56;57;56;55;53;51;51;51;53;54;55;56;56;55;54;52;51;50;50;49;47;47;48;47;47;48;48;47;47;47;47;47;45;44;41;40;38;35;33;30;28;25;23;21;20;19;17;16;15;15;13;13;13;14;66;3747
"353100 MONCOES";17;18;20;21;22;23;24;25;25;25;25;24;24;24;24;24;26;25;24;22;20;18;17;17;17;16;17;18;18;18;19;19;21;22;24;25;27;29;29;29;28;27;28;28;29;29;29;30;30;30;29;29;29;29;30;30;30;31;31;31;31;30;31;30;29;28;26;25;23;22;20;19;18;17;16;15;15;14;14;15;80;1987
"353110 MONGAGUA";556;631;709;781;830;851;887;918;908;900;892;869;847;839;833;831;843;845;837;827;819;816;820;826;834;844;854;854;842;818;787;759;745;750;772;802;831;852;859;856;850;844;842;842;847;852;858;858;849;831;808;784;766;756;754;757;761;771;790;813;839;861;872;867;843;807;767;731;702;680;658;633;596;549;490;423;349;269;191;120;1144;62398
"353120 MONTE ALEGRE DO SUL";77;83;91;98;101;103;105;108;105;104;103;101;99;97;97;96;98;99;99;100;102;103;105;106;106;107;108;109;110;112;113;115;118;122;127;131;135;137;138;138;137;135;133;131;128;125;124;121;120;119;118;117;116;117;118;120;120;121;122;124;125;125;124;121;116;109;102;94;88;82;76;71;66;62;56;52;50;48;48;51;267;8705
"353130 MONTE ALTO";514;524;546;565;573;566;574;583;570;563;562;552;547;551;554;561;578;590;596;604;612;623;638;647;654;659;666;673;679;685;689;693;703;719;742;765;784;798;804;801;796;789;777;758;735;712;689;673;667;669;673;675;676;674;672;666;660;652;640;626;609;593;575;558;540;519;496;473;449;425;402;379;356;333;311;288;265;242;219;197;1466;48881
"353140 MONTE APRAZIVEL";248;250;258;266;268;265;269;276;273;274;278;278;279;283;285;287;293;297;296;296;295;297;299;296;293;291;288;289;293;299;306;313;321;331;341;349;357;362;364;363;361;359;354;346;337;327;319;311;308;305;304;302;301;300;298;298;296;292;287;279;270;261;254;247;241;236;228;221;212;202;192;182;172;164;154;145;134;123;112;98;710;22708
"353150 MONTE AZUL PAULISTA";203;202;206;211;211;208;212;217;214;214;217;217;218;222;225;229;237;241;240;237;235;232;234;238;243;249;256;263;267;270;272;274;276;280;285;289;292;295;296;296;295;294;291;282;274;263;253;247;246;249;255;257;260;261;257;254;250;246;241;236;230;224;216;208;198;187;175;165;157;153;148;142;138;131;123;115;106;97;88;82;567;18584
"353160 MONTE CASTELO";55;54;55;57;56;56;56;56;55;54;54;52;52;52;53;53;55;56;56;54;53;53;52;52;52;54;54;55;54;55;54;54;54;55;56;58;59;61;63;64;67;68;69;67;65;62;58;56;54;55;54;54;54;54;55;55;56;56;57;56;56;56;56;54;52;50;49;46;43;39;37;34;32;30;27;25;25;24;24;22;139;4295
"353170 MONTEIRO LOBATO";41;46;52;56;58;59;61;63;64;65;67;68;68;66;63;60;57;54;51;50;50;49;49;47;47;46;46;44;45;46;47;48;50;53;56;59;61;64;65;64;64;64;62;62;60;59;57;57;55;54;52;51;51;52;54;57;59;61;62;61;60;59;56;55;53;51;48;45;42;38;34;31;28;25;23;23;22;22;22;24;105;4225
"353180 MONTE MOR";861;897;944;983;998;985;999;1016;997;991;991;980;965;960;947;936;943;944;941;944;952;965;980;987;986;985;987;990;993;1000;1005;1010;1021;1036;1056;1074;1089;1103;1119;1131;1144;1151;1143;1110;1060;1001;943;893;857;831;809;786;761;736;709;682;657;635;616;601;586;571;554;535;510;483;452;423;394;367;339;313;287;262;238;212;188;164;143;125;866;64828
"353190 MORRO AGUDO";373;377;390;404;409;404;411;420;415;414;417;416;415;420;421;425;434;439;437;432;428;426;426;425;423;423;424;424;425;424;424;426;429;439;451;465;476;483;482;474;465;454;443;432;422;412;403;395;388;384;378;371;365;359;352;346;338;330;319;308;295;282;269;257;245;233;221;208;197;186;175;165;157;146;135;126;115;104;94;84;512;28940
"353200 MORUNGABA";185;185;189;195;194;191;193;196;191;188;186;184;182;185;187;189;196;200;202;203;203;204;207;208;207;207;208;208;208;208;208;208;209;210;211;213;215;217;217;219;220;221;220;217;211;204;198;191;187;184;179;175;172;169;166;162;160;157;152;146;140;134;129;125;120;117;113;107;103;99;95;90;86;80;74;67;60;52;43;33;257;13831
"353205 MOTUCA";42;45;49;53;55;56;58;60;59;57;57;54;53;54;54;55;58;58;57;55;53;53;52;52;54;56;58;59;59;59;58;58;58;58;58;59;59;60;61;63;66;68;69;68;67;65;63;60;59;57;55;53;52;52;53;53;53;53;53;52;52;51;49;47;45;41;38;34;32;31;30;29;28;26;23;20;18;16;14;13;91;4135
"353210 MURUTINGA DO SUL";35;37;39;40;41;41;42;44;43;43;42;41;41;41;42;43;46;46;47;48;48;48;47;47;44;42;40;39;38;39;39;40;41;42;43;44;44;46;47;49;50;52;53;54;54;54;54;54;56;57;59;60;62;64;65;66;67;66;66;63;59;56;53;51;49;49;47;46;43;41;39;36;35;33;31;31;30;29;27;27;151;3848
"353215 NANTES";35;37;38;39;40;40;41;41;41;41;41;41;41;41;41;40;41;40;39;37;36;37;36;36;36;37;38;39;39;40;39;40;40;41;40;40;40;40;40;40;41;41;42;40;39;36;35;35;35;36;38;39;39;41;39;38;37;36;34;32;30;27;26;24;22;21;19;17;16;16;14;13;13;12;11;11;10;9;10;9;56;2708
"353220 NARANDIBA";73;81;89;95;98;98;100;102;100;98;98;95;92;90;86;82;80;79;79;80;82;86;88;90;91;91;91;90;90;87;83;81;79;80;82;85;87;89;89;88;86;84;82;80;79;76;74;72;72;71;70;69;68;67;66;64;62;60;59;58;57;54;53;50;46;41;37;33;31;30;29;29;28;27;24;22;20;18;17;17;98;5704
"353230 NATIVIDADE DA SERRA";77;82;88;93;93;93;95;97;97;97;100;100;99;98;95;90;87;84;82;82;82;83;84;83;81;79;77;75;76;77;78;80;82;85;87;91;93;95;98;100;102;104;105;104;100;97;93;91;91;93;97;99;101;103;103;103;102;101;101;99;97;94;93;91;90;89;86;84;80;76;71;66;62;58;54;51;47;43;39;34;216;7125
"353240 NAZARE PAULISTA";235;235;241;245;244;237;240;244;240;242;247;248;247;250;247;245;247;248;247;248;249;251;253;250;246;242;239;239;242;250;258;267;274;280;285;288;288;289;288;288;287;285;281;274;266;255;246;240;240;240;243;245;247;247;246;245;242;239;233;225;215;207;198;190;181;173;164;156;149;142;135;128;121;114;106;98;89;79;68;60;472;18414
"353250 NEVES PAULISTA";120;115;115;114;112;107;108;108;106;108;110;110;111;112;112;111;113;113;111;109;107;107;107;107;110;112;114;117;119;121;121;123;126;132;140;149;157;163;165;163;160;157;153;148;145;142;139;137;136;136;135;135;135;135;136;135;136;136;134;132;130;127;124;121;117;112;107;102;98;94;90;86;82;78;73;69;64;59;54;49;390;9813
"353260 NHANDEARA";85;89;95;100;104;104;109;113;115;117;120;122;122;124;124;122;124;124;122;119;116;114;112;110;108;107;105;106;107;109;112;115;119;124;130;135;141;146;149;151;152;155;154;151;147;141;136;132;132;133;134;136;138;142;146;150;154;156;156;153;148;144;140;136;133;130;126;121;117;111;106;101;96;92;87;83;79;75;70;65;415;10143
"353270 NIPOA";62;65;69;73;75;75;76;77;74;72;70;66;64;63;63;64;65;66;66;65;65;65;66;66;67;67;68;70;72;74;75;77;78;80;79;79;79;79;78;77;77;75;75;73;72;71;69;67;66;65;62;61;60;58;57;57;55;53;51;50;46;43;41;39;37;34;32;31;29;28;28;26;26;24;23;23;22;20;19;19;104;4799
"353280 NOVA ALIANCA";88;87;89;90;89;87;88;88;87;87;87;87;87;88;89;89;92;93;94;95;97;97;98;100;99;99;98;97;97;95;92;90;90;91;92;94;95;97;98;100;101;101;101;100;99;97;94;92;92;90;89;86;85;84;84;84;84;83;81;79;76;73;71;70;70;69;69;66;63;58;52;46;42;38;36;34;31;30;27;25;200;6749
"353282 NOVA CAMPINA";127;131;135;140;143;141;143;145;141;139;137;134;132;132;133;136;141;143;145;147;148;151;152;153;149;146;142;139;137;136;134;134;134;133;134;134;133;134;132;131;130;128;126;122;119;115;111;108;104;102;100;97;95;94;93;91;90;88;86;84;80;76;72;69;64;58;53;50;45;42;41;39;36;33;31;28;26;24;24;23;107;8655
"353284 NOVA CANAA PAULISTA";20;18;18;18;18;18;18;20;20;21;21;21;22;23;25;25;27;28;28;27;26;25;24;23;22;21;21;20;19;18;18;17;18;19;20;21;23;25;27;29;29;31;31;31;32;30;29;29;30;30;29;28;29;29;28;28;27;28;29;31;33;33;35;35;35;32;31;30;29;29;28;28;27;26;24;21;18;16;14;12;91;2087
"353286 NOVA CASTILHO";10;10;12;14;15;15;16;17;17;18;18;18;18;18;17;16;16;15;14;14;13;12;11;11;12;13;13;14;14;15;15;16;16;17;17;16;15;15;15;16;15;14;15;14;14;13;12;12;13;15;15;16;17;18;17;16;15;14;14;13;12;11;11;11;10;11;11;11;11;9;8;7;7;6;6;6;5;5;5;5;28;1082
"353290 NOVA EUROPA";121;122;126;129;130;127;128;132;131;134;137;139;139;140;138;135;136;135;132;130;129;128;128;129;129;131;131;132;134;134;134;134;136;139;143;148;151;154;157;158;158;159;159;156;153;148;144;140;136;131;126;122;117;115;113;111;110;108;106;103;101;98;94;92;89;85;81;77;73;67;62;57;52;49;45;43;41;38;36;36;190;9521
"353300 NOVA GRANADA";232;243;258;267;270;265;268;272;267;267;269;267;263;261;255;250;248;248;250;257;266;277;285;288;282;278;272;269;269;271;273;276;280;286;292;297;302;306;311;313;317;318;316;310;299;288;276;267;261;257;254;252;249;246;243;240;238;235;231;228;225;219;215;208;199;189;180;170;161;154;147;141;133;126;118;110;101;93;85;80;544;19793
"353310 NOVA GUATAPORANGA";28;29;29;30;29;29;29;28;28;27;27;26;26;26;25;26;26;27;28;28;28;30;30;29;29;27;26;26;26;25;25;25;25;27;27;28;30;30;30;31;31;31;32;32;31;32;31;31;31;29;27;26;25;25;25;26;26;27;28;28;29;30;31;31;31;29;28;27;25;23;21;19;18;16;15;14;14;13;12;13;82;2200
"353320 NOVA INDEPENDENCIA";53;56;58;61;61;61;61;62;60;59;59;58;57;57;58;57;60;62;66;70;74;79;84;88;91;95;96;97;96;92;87;82;79;78;79;80;80;81;81;80;79;77;74;72;67;62;57;53;52;51;51;51;50;50;47;46;44;43;42;43;42;42;41;39;36;32;29;27;24;24;23;21;20;20;18;16;15;14;14;15;69;4587
"353325 NOVAIS";57;61;65;70;71;72;73;74;73;72;70;68;67;66;66;66;67;67;66;65;65;64;65;66;68;69;71;72;75;78;78;80;80;81;79;78;75;75;73;73;71;71;69;68;64;61;57;54;52;52;52;52;51;50;49;48;46;44;42;41;38;37;34;32;31;28;27;25;24;23;23;23;22;21;20;19;18;15;13;12;96;4496
"353330 NOVA LUZITANIA";36;34;34;34;34;33;35;35;35;35;34;35;35;36;38;40;42;43;44;41;40;38;37;35;35;34;33;33;33;34;34;36;37;39;40;41;43;43;45;45;46;47;47;47;47;46;44;44;45;44;45;44;44;42;40;36;35;32;32;33;33;35;36;36;35;34;32;31;29;27;25;23;22;20;19;17;16;13;13;12;76;2912
"353340 NOVA ODESSA";694;725;767;803;819;813;826;842;827;822;822;811;800;801;797;794;806;815;820;829;842;860;877;888;890;890;893;898;904;913;923;933;946;965;988;1012;1032;1050;1066;1078;1090;1098;1093;1072;1038;996;957;922;897;880;864;847;830;815;801;787;773;758;743;725;705;686;663;636;605;569;533;497;466;437;412;386;360;331;303;274;245;217;189;170;1175;62726
"353350 NOVO HORIZONTE";443;453;473;491;499;495;504;516;511;512;519;519;517;521;519;519;527;529;524;518;512;511;513;515;517;521;527;533;540;548;555;560;569;578;589;597;604;609;612;613;612;611;606;595;580;565;550;539;534;531;529;526;523;519;515;509;504;498;490;479;468;457;444;433;418;401;384;365;345;324;304;285;266;250;233;217;201;185;172;160;1036;39395
"353360 NUPORANGA";93;95;100;103;103;101;103;104;103;103;104;102;101;101;99;97;98;98;96;95;94;94;96;97;100;102;105;107;111;114;117;120;121;121;119;117;114;112;111;111;113;114;114;110;105;98;92;88;87;91;95;98;101;103;103;101;100;98;96;93;89;86;82;79;77;75;72;69;65;60;56;51;47;44;40;37;33;30;26;22;175;7497
"353370 OCAUCU";61;62;64;65;63;61;60;61;60;62;63;64;63;63;60;57;56;55;55;57;59;62;64;64;64;62;61;60;58;57;56;54;53;55;57;59;60;62;63;62;61;59;59;57;57;57;56;56;56;55;54;53;53;53;54;55;54;55;55;54;52;50;50;50;50;49;49;47;45;42;38;34;32;29;27;25;22;19;17;15;139;4398
"353380 OLEO";21;24;27;29;31;31;31;33;33;34;34;34;35;34;34;32;32;31;32;31;32;33;34;35;35;36;37;38;37;36;34;32;31;31;31;30;30;30;31;33;34;36;37;37;37;36;35;34;34;34;33;33;33;33;33;34;33;35;35;35;35;35;35;35;34;32;32;29;29;27;26;24;22;21;19;17;16;14;11;10;81;2564
"353390 OLIMPIA";667;681;711;736;745;736;746;759;746;743;746;741;734;737;734;732;743;747;743;739;739;741;751;760;770;782;797;811;827;841;854;866;880;895;911;924;935;938;935;927;916;903;882;854;820;785;752;725;711;703;700;694;689;681;669;657;646;634;622;610;597;584;569;553;533;511;487;464;447;432;418;404;388;368;346;321;294;265;235;208;1508;56135
"353400 ONDA VERDE";60;61;63;67;68;68;70;72;72;70;69;67;67;68;71;72;74;76;75;72;71;67;67;65;65;64;64;64;66;67;67;69;70;72;76;78;80;80;80;78;75;74;72;70;70;70;69;68;66;64;61;58;56;55;56;56;58;58;57;56;53;50;48;45;43;40;37;34;33;31;29;29;27;25;24;22;20;18;16;15;88;4788
"353410 ORIENTE";68;69;73;76;77;76;77;80;78;77;77;76;75;76;75;76;78;79;80;81;83;84;85;84;81;78;75;74;74;75;78;80;83;88;92;96;100;102;101;97;93;89;84;81;78;76;75;75;74;76;78;79;80;82;84;85;85;86;88;90;90;91;90;88;83;76;70;64;58;54;50;46;43;39;36;34;31;31;31;35;208;6220
"353420 ORINDIUVA";86;87;89;91;91;88;88;89;87;88;89;89;89;89;86;84;84;83;83;83;84;85;85;85;83;81;80;81;82;86;90;94;98;103;106;109;111;112;111;108;105;102;99;97;95;94;91;89;88;86;84;81;78;76;74;72;70;67;64;62;57;55;52;50;48;46;45;43;41;38;36;34;30;29;26;24;21;19;15;12;113;6125
"353430 ORLANDIA";426;434;452;470;479;477;489;501;495;494;497;494;492;500;508;518;536;548;550;550;550;552;556;559;560;563;565;568;570;573;573;575;578;585;596;607;616;623;626;626;625;624;616;601;581;559;539;525;522;526;533;539;542;544;540;536;530;522;515;504;492;480;463;444;420;393;367;342;322;304;290;276;260;244;226;206;187;170;152;144;962;39698
